p1,p2,c
14,14,white
14,229,white
229,154,white
154,299,white
299,156,white
156,39,white
39,52,white
52,24,white
24,143,white
143,285,white
285,182,white
182,9,white
9,163,white
163,10,white
10,131,white
131,12,white
12,214,white
214,272,white
272,184,white
184,69,white
69,213,white
213,273,white
273,150,white
150,295,white
295,172,white
172,261,white
261,196,white
196,252,white
252,41,white
41,253,white
253,159,white
159,246,white
246,105,white
105,248,white
248,182,white
182,286,white
286,142,white
142,240,white
240,155,white
155,234,white
234,83,white
83,188,white
188,35,white
35,183,white
183,12,white
12,233,white
233,127,white
127,6,white
6,226,white
226,116,white
116,196,white
196,264,white
264,204,white
204,260,white
260,50,white
50,259,white
259,193,white
193,108,white
108,251,white
251,167,white
167,266,white
266,175,white
175,293,white
293,219,white
219,79,white
79,187,white
180,180,shit_brown
180,125,shit_brown
125,128,shit_brown
128,126,shit_brown
126,150,shit_brown
150,151,shit_brown
151,147,shit_brown
147,144,shit_brown
144,148,shit_brown
148,153,shit_brown
153,150,shit_brown
150,83,shit_brown
83,11,shit_brown
11,283,shit_brown
283,289,shit_brown
289,70,shit_brown
70,296,shit_brown
296,0,shit_brown
0,9,shit_brown
9,3,shit_brown
3,297,shit_brown
297,291,shit_brown
291,285,shit_brown
285,290,shit_brown
290,10,shit_brown
10,16,shit_brown
16,276,shit_brown
276,42,shit_brown
42,108,shit_brown
108,265,shit_brown
265,270,shit_brown
270,264,shit_brown
264,79,shit_brown
79,296,shit_brown
296,289,shit_brown
289,18,shit_brown
18,131,shit_brown
131,127,shit_brown
127,132,shit_brown
132,136,shit_brown
136,141,shit_brown
141,137,shit_brown
137,144,shit_brown
144,148,shit_brown
148,153,shit_brown
153,149,shit_brown
149,143,shit_brown
143,125,shit_brown
125,128,shit_brown
128,133,shit_brown
133,127,shit_brown
127,179,shit_brown
179,102,shit_brown
102,41,shit_brown
41,29,shit_brown
29,24,shit_brown
24,43,shit_brown
43,35,shit_brown
35,274,shit_brown
274,163,shit_brown
163,159,shit_brown
159,165,shit_brown
165,156,shit_brown
156,122,shit_brown
122,150,shit_brown
150,158,shit_brown
158,117,shit_brown
117,183,shit_brown
183,243,shit_brown
243,246,shit_brown
246,251,shit_brown
251,56,shit_brown
56,21,shit_brown
21,50,shit_brown
50,26,shit_brown
26,246,shit_brown
246,251,shit_brown
251,188,shit_brown
188,192,shit_brown
192,218,shit_brown
218,213,shit_brown
213,208,shit_brown
208,205,shit_brown
205,210,shit_brown
210,214,shit_brown
214,219,shit_brown
219,190,shit_brown
190,184,shit_brown
184,200,shit_brown
200,195,shit_brown
195,199,shit_brown
199,205,shit_brown
205,198,shit_brown
198,192,shit_brown
192,188,shit_brown
188,236,shit_brown
236,228,shit_brown
228,224,shit_brown
224,226,shit_brown
226,222,shit_brown
222,227,shit_brown
227,223,shit_brown
223,228,shit_brown
228,225,shit_brown
225,232,shit_brown
232,249,shit_brown
249,269,shit_brown
269,262,shit_brown
262,267,shit_brown
267,261,shit_brown
261,82,shit_brown
82,237,shit_brown
237,213,shit_brown
213,208,shit_brown
208,202,shit_brown
202,207,shit_brown
207,212,shit_brown
212,217,shit_brown
217,211,shit_brown
211,220,shit_brown
220,253,shit_brown
253,57,shit_brown
57,281,shit_brown
281,92,shit_brown
92,197,shit_brown
197,88,shit_brown
88,246,shit_brown
246,255,shit_brown
