p1, p2, c
74,74,white
74,226,white
226,63,white
63,24,white
24,138,white
138,91,white
91,283,white
283,87,white
87,273,white
273,82,white
82,28,white
28,77,white
77,239,white
239,67,white
67,241,white
241,82,white
82,258,white
258,108,white
108,169,white
169,50,white
50,174,white
174,48,white
48,164,white
164,33,white
33,161,white
161,47,white
47,20,white
20,57,white
57,207,white
207,77,white
77,261,white
261,83,white
83,263,white
263,76,white
76,204,white
204,58,white
223,223,yellow
223,82,yellow
82,270,yellow
270,85,yellow
85,264,yellow
264,89,yellow
89,285,yellow
285,95,yellow
95,20,yellow
20,131,yellow
131,15,yellow
15,105,yellow
105,296,yellow
296,99,yellow
99,290,yellow
290,107,yellow
107,293,yellow
293,102,yellow
102,10,yellow
10,121,yellow
121,31,yellow
31,116,yellow
116,5,yellow
5,118,yellow
118,33,yellow
33,156,yellow
156,43,yellow
43,169,yellow
169,49,yellow
49,175,yellow
175,75,yellow
75,226,yellow
226,55,yellow
55,222,yellow
222,82,yellow
186,186,brown
186,29,brown
29,32,brown
32,0,brown
0,132,brown
132,71,brown
71,234,brown
234,52,brown
52,236,brown
236,71,brown
71,122,brown
122,48,brown
48,230,brown
230,67,brown
67,264,brown
264,106,brown
106,149,brown
149,35,brown
35,172,brown
172,25,brown
25,77,brown
77,122,brown
122,73,brown
73,231,brown
231,51,brown
51,207,brown
207,39,brown
39,12,brown
12,33,brown
33,283,brown
283,115,brown
115,277,brown
277,121,brown
121,279,brown
279,115,brown
115,284,brown
284,120,brown
120,30,brown
30,133,brown
133,34,brown
34,296,brown
296,129,brown
129,68,brown
68,122,brown
122,26,brown
26,94,brown
94,241,brown
241,77,brown
77,131,brown
131,73,brown
73,235,brown
235,50,brown
50,228,brown
228,47,brown
47,221,brown
221,59,brown
59,215,brown
215,60,brown
60,128,brown
128,61,brown
61,127,brown
127,55,brown
55,242,brown
242,82,brown
82,243,brown
243,79,brown
79,244,brown
244,56,brown
56,245,brown
245,82,brown
82,25,brown
25,177,brown
177,35,brown
35,199,brown
199,37,brown
37,6,brown
6,140,brown
140,34,brown
34,156,brown
